2025-11-11T16:50:10.000000000Z [inf]  Starting Container
2025-11-11T16:50:11.138026358Z [inf]  [start.sh] Using PORT=8080
2025-11-11T16:50:11.138033492Z [err]  [2025-11-11 16:50:10 +0000] [1] [INFO] Starting gunicorn 21.2.0
2025-11-11T16:50:11.138043981Z [err]  [2025-11-11 16:50:10 +0000] [1] [INFO] Listening at: http://0.0.0.0:8080 (1)
2025-11-11T16:50:11.138051555Z [err]  [2025-11-11 16:50:10 +0000] [1] [INFO] Using worker: eventlet
2025-11-11T16:50:11.138058724Z [err]  [2025-11-11 16:50:10 +0000] [3] [INFO] Booting worker with pid: 3
2025-11-11T16:50:31.245219739Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:22 +0000] "GET /socket.io/?EIO=4&transport=polling&t=Pfpqs84 HTTP/1.1" 200 97 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:50:31.245224699Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:22 +0000] "POST /socket.io/?EIO=4&transport=polling&t=PfpqsOf&sid=VDG5COwfAk0fpaJ9AAAA HTTP/1.1" 200 2 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:50:31.245230111Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:22 +0000] "GET /socket.io/?EIO=4&transport=polling&t=PfpqsOg&sid=VDG5COwfAk0fpaJ9AAAA HTTP/1.1" 200 178 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:50:31.245234146Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:24 +0000] "GET /socket.io/?EIO=4&transport=polling&t=PfpqsXO&sid=VDG5COwfAk0fpaJ9AAAA HTTP/1.1" 200 1 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:50:31.245238232Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:24 +0000] "GET /socket.io/?EIO=4&transport=polling&t=PfpqsqF&sid=VDG5COwfAk0fpaJ9AAAA HTTP/1.1" 200 1 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:50:31.245244205Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:26 +0000] "GET / HTTP/1.1" 200 8977 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:50:31.245252877Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:27 +0000] "GET /static/css/styles.css HTTP/1.1" 304 0 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:50:31.248056509Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:27 +0000] "GET /static/js/app.js HTTP/1.1" 304 0 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:50:31.248061950Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:27 +0000] "GET /socket.io/?EIO=4&transport=polling&t=PfpqthK HTTP/1.1" 200 97 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:50:31.248067318Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:28 +0000] "POST /socket.io/?EIO=4&transport=polling&t=PfpqtmM&sid=WgT6bqmU7YdPZJL_AAAC HTTP/1.1" 200 2 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
2025-11-11T16:50:31.248073333Z [inf]  100.64.0.2 - - [11/Nov/2025:16:50:28 +0000] "GET /socket.io/?EIO=4&transport=polling&t=PfpqtmN&sid=WgT6bqmU7YdPZJL_AAAC HTTP/1.1" 200 178 "https://web-production-73563c.up.railway.app/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
